,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
1585,2004-09-07,1122.75,0.03951667302899243,0.0,1117.5,1125.0,1115.0,1122.75
1586,2004-09-08,1119.25,0.007329873311627153,0.0,1122.5,1124.0,1116.75,1119.25
1587,2004-09-09,1118.0,0.014070499542516813,0.0,1119.0,1122.25,1113.75,1118.0
1588,2004-09-10,1124.0,0.027697577899449807,0.0,1118.25,1126.25,1114.25,1124.0
1589,2004-09-13,1128.25,0.028624434005397797,0.0,1124.0,1130.75,1123.25,1128.25
1590,2004-09-14,1130.0,0.021296663409096573,0.0,1128.0,1130.5,1125.25,1130.0
1591,2004-09-15,1120.75,0.010169095543871643,0.0,1129.75,1130.25,1120.0,1120.75
1592,2004-09-16,1124.5,0.014762269264213404,0.0,1121.25,1127.0,1120.75,1124.5
1593,2004-09-17,1129.0,-0.04133558676937552,0.0,1124.5,1131.5,1122.75,1129.0
1594,2004-09-20,1123.25,-0.026396526330767056,0.0,1124.75,1128.0,1122.25,1123.25
1595,2004-09-21,1128.25,-0.0055169956007949175,0.0,1126.0,1133.0,1125.0,1128.25
1596,2004-09-22,1113.75,-0.003899579049457794,0.0,1126.75,1127.25,1113.5,1113.75
1597,2004-09-23,1108.0,-0.0026753228859434314,0.0,1114.0,1115.0,1108.0,1108.0
1598,2004-09-24,1112.5,0.0012020010447488464,0.0,1108.5,1113.5,1108.5,1112.5
1599,2004-09-27,1106.25,-0.002371961840980693,0.0,1109.5,1109.5,1104.5,1106.25
1600,2004-09-28,1110.75,0.0014961382922853807,0.0,1104.5,1113.5,1104.5,1110.75
1601,2004-09-29,1116.25,0.005636824466285595,0.0,1110.5,1116.5,1108.5,1116.25
1602,2004-09-30,1116.0,0.005537272000202239,0.0,1117.0,1118.25,1110.75,1116.0
1603,2004-10-01,1134.5,0.03607407618230298,0.0,1122.5,1134.5,1122.5,1134.5
1604,2004-10-04,1136.75,0.059075144360624346,0.0,1132.5,1141.5,1132.5,1136.75
1605,2004-10-05,1137.75,0.06086781531321853,0.0,1137.5,1139.75,1134.5,1137.75
1606,2004-10-06,1144.0,0.06318455761558692,0.0,1138.0,1144.75,1135.5,1144.0
1607,2004-10-07,1132.75,0.08430133287753688,0.0,1143.5,1143.5,1132.75,1132.75
1608,2004-10-08,1123.25,0.07965019309077094,0.0,1133.0,1137.0,1122.0,1123.25
1609,2004-10-13,1113.25,0.049715357269532905,0.0,1126.0,1128.0,1111.25,1113.25
1610,2004-10-14,1104.0,0.07128829399547498,0.0,1112.75,1116.25,1103.75,1104.0
1611,2004-10-15,1109.25,0.08413035722000375,0.0,1105.25,1114.0,1103.5,1109.25
1612,2004-10-18,1114.25,0.08032878840345963,0.0,1106.5,1115.5,1105.5,1114.25
1613,2004-10-19,1104.5,0.09689798222323884,0.0,1114.5,1119.5,1103.75,1104.5
1614,2004-10-20,1102.75,0.09383115958413561,0.0,1103.0,1104.75,1095.0,1102.75
1615,2004-10-21,1108.75,0.09479494264512897,0.0,1103.75,1110.0,1099.5,1108.75
1616,2004-10-22,1097.0,0.09137989407912075,0.0,1109.25,1110.5,1096.0,1097.0
1617,2004-10-25,1096.25,0.10039651403554811,0.0,1095.0,1097.5,1090.0,1096.25
1618,2004-10-26,1112.5,0.09996235707653629,0.0,1096.75,1113.0,1096.0,1112.5
1619,2004-10-27,1126.0,0.11875179427805917,0.0,1112.0,1127.25,1109.5,1126.0
1620,2004-10-28,1128.75,0.12558105333326772,0.0,1125.75,1132.0,1122.0,1128.75
1621,2004-10-29,1131.5,0.11884399867282383,0.0,1127.5,1132.5,1126.5,1131.5
1622,2004-11-01,1132.0,0.10731968781150064,0.0,1127.75,1135.0,1127.75,1132.0
1623,2004-11-02,1132.0,0.11413194249494837,0.0,1127.25,1142.25,1127.25,1132.0
1624,2004-11-03,1146.5,0.12061789346823358,0.0,1131.5,1150.5,1131.5,1146.5
1625,2004-11-04,1162.0,0.08294048760767934,0.0,1146.25,1163.0,1143.75,1162.0
1626,2004-11-05,1169.5,0.1280620970964612,0.0,1161.75,1173.25,1160.75,1169.5
1627,2004-11-08,1168.25,0.11736161624474317,0.0,1165.75,1168.75,1164.25,1168.25
1628,2004-11-09,1166.0,0.0693354508747767,0.0,1166.75,1170.75,1165.25,1166.0
1629,2004-11-10,1166.5,0.0710899877113642,0.0,1169.0,1171.5,1165.0,1166.5
1630,2004-11-15,1187.75,0.04700743195011654,0.0,1185.5,1187.75,1182.75,1187.75
1631,2004-11-16,1179.5,0.05100555608572362,0.0,1187.5,1187.5,1178.5,1179.5
1632,2004-11-17,1186.25,0.014736412300318202,0.0,1180.25,1191.25,1180.0,1186.25
1633,2004-11-18,1187.0,0.02171617264405053,0.0,1185.5,1187.75,1183.0,1187.0
1634,2004-11-19,1174.25,0.025427610476288626,0.0,1187.0,1187.0,1172.0,1174.25
1635,2004-11-22,1180.0,0.05825737412894747,0.0,1173.0,1180.25,1169.0,1180.0
1636,2004-11-23,1181.5,0.04186767896229833,0.0,1181.25,1182.25,1173.75,1181.5
1637,2004-11-24,1184.0,0.046411847251846855,0.0,1181.5,1185.0,1181.0,1184.0
1638,2004-11-26,1183.0,0.010388373269797595,0.0,1186.25,1189.25,1182.75,1183.0
1639,2004-11-29,1178.25,0.06016766579433861,0.0,1183.0,1192.25,1175.0,1178.25
1640,2004-11-30,1176.25,0.04973641439591518,0.0,1177.0,1181.25,1175.5,1176.25
1641,2004-12-01,1192.0,0.004296354415329106,0.0,1179.5,1194.25,1177.5,1192.0
1642,2004-12-02,1192.75,0.023259814643059935,0.0,1192.0,1197.75,1189.5,1192.75
1643,2004-12-03,1191.5,0.011036994047807417,0.0,1197.0,1200.75,1189.75,1191.5
1644,2004-12-06,1191.5,0.027540919841559756,0.0,1191.0,1195.0,1187.5,1191.5
1645,2004-12-07,1180.0,0.013829568899140185,0.0,1192.0,1195.25,1179.5,1180.0
1646,2004-12-08,1186.25,0.017174559732506357,0.0,1180.0,1186.75,1178.0,1186.25
1647,2004-12-09,1190.75,0.018471681859713818,0.0,1185.5,1193.5,1175.75,1190.75
1648,2004-12-10,1191.75,0.029584041311427896,0.0,1190.5,1194.25,1187.0,1191.75
1649,2004-12-13,1202.5,0.11848828450304164,0.0,1192.0,1202.75,1191.75,1202.5
1650,2004-12-14,1206.5,0.13262419863429747,0.13262419863429747,1202.25,1208.25,1199.25,1206.5
1651,2004-12-15,1207.25,0.12175053420811152,0.0,1206.5,1209.5,1201.5,1207.25
1652,2004-12-16,1206.5,0.13720222816198407,0.13720222816198407,1207.0,1210.75,1200.25,1206.5
1653,2004-12-17,1198.25,0.13767507047057478,0.13767507047057478,1206.25,1209.0,1195.25,1198.25
1654,2004-12-20,1202.5,0.16174980173430542,0.16174980173430542,1200.5,1208.25,1199.75,1202.5
1655,2004-12-21,1212.0,0.17379737956258612,0.17379737956258612,1203.0,1212.0,1203.0,1212.0
1656,2004-12-22,1215.25,0.1773444161285969,0.1773444161285969,1212.0,1216.75,1211.5,1215.25
1657,2004-12-23,1215.75,0.17026986751938808,0.17026986751938808,1216.75,1220.25,1215.75,1215.75
1658,2004-12-27,1212.5,0.17941213299178613,0.17941213299178613,1220.0,1220.0,1212.0,1212.5
1659,2004-12-28,1219.75,0.17535842000595547,0.17535842000595547,1212.5,1220.0,1211.5,1219.75
1660,2004-12-29,1221.25,0.16814145396298227,0.16814145396298227,1220.0,1221.25,1218.0,1221.25
1661,2004-12-30,1218.75,0.16270569203320195,0.16270569203320195,1217.25,1222.5,1217.25,1218.75
1662,2004-12-31,1217.75,0.15152729768720644,0.15152729768720644,1218.75,1223.0,1214.0,1217.75
1663,2005-01-03,1210.25,0.11567141638211806,0.0,1223.25,1224.0,1207.5,1210.25
1664,2005-01-04,1195.0,0.07884254022569676,0.0,1209.75,1212.0,1193.25,1195.0
1665,2005-01-05,1187.25,0.06810750844478534,0.0,1194.25,1197.25,1187.25,1187.25
1666,2005-01-06,1192.25,0.10456514684903223,0.0,1188.0,1197.75,1187.5,1192.25
1667,2005-01-07,1190.25,0.1362927431770831,0.1362927431770831,1191.25,1198.0,1190.0,1190.25
1668,2005-01-10,1195.75,0.14610677923779775,0.14610677923779775,1192.0,1200.0,1189.75,1195.75
1669,2005-01-11,1188.0,0.13795233655816103,0.13795233655816103,1195.0,1195.0,1188.0,1188.0
1670,2005-01-12,1191.5,0.12564610079285854,0.0,1190.75,1192.5,1185.0,1191.5
1671,2005-01-13,1181.75,0.11863032522726484,0.0,1192.0,1192.5,1180.75,1181.75
1672,2005-01-14,1187.75,0.10893488267178536,0.0,1183.5,1190.0,1183.25,1187.75
1673,2005-01-18,1199.75,0.11275060476132936,0.0,1193.0,1201.0,1193.0,1199.75
1674,2005-01-19,1187.5,0.11218240642992139,0.0,1198.25,1198.75,1187.5,1187.5
1675,2005-01-20,1180.5,0.11981847985053114,0.0,1185.0,1185.25,1178.5,1180.5
1676,2005-01-21,1172.5,0.11632187762081606,0.0,1182.0,1184.5,1172.0,1172.5
1677,2005-01-24,1170.25,0.11253250600307341,0.0,1168.0,1175.75,1164.5,1170.25
1678,2005-01-25,1173.75,0.10378783278062276,0.0,1172.25,1178.0,1172.25,1173.75
1679,2005-01-26,1177.25,0.10133717380520343,0.0,1178.0,1180.75,1176.0,1177.25
1680,2005-01-27,1178.75,0.08012052535908104,0.0,1177.25,1181.75,1174.5,1178.75
1681,2005-01-28,1178.75,0.05540903264462851,0.0,1179.75,1180.75,1171.25,1178.75
1682,2005-01-31,1185.75,0.0736293663033922,0.0,1178.25,1186.5,1178.25,1185.75
1683,2005-02-01,1193.25,0.0578951026665598,0.0,1186.75,1195.0,1186.75,1193.25
1684,2005-02-02,1197.25,0.06882980148032486,0.0,1193.25,1199.25,1193.25,1197.25
1685,2005-02-03,1193.75,0.10026995127816493,0.0,1196.0,1197.0,1191.5,1193.75
1686,2005-02-04,1206.25,0.08744819829912963,0.0,1195.25,1207.75,1193.5,1206.25
1687,2005-02-07,1205.0,0.0885228201915917,0.0,1206.5,1208.25,1205.0,1205.0
1688,2005-02-08,1206.5,0.08077381310048935,0.0,1206.25,1210.0,1204.75,1206.5
1689,2005-02-09,1197.0,0.08105122372630842,0.0,1207.25,1207.25,1197.0,1197.0
1690,2005-02-10,1200.75,0.07927457126753705,0.0,1197.75,1202.75,1197.75,1200.75
1691,2005-02-11,1211.25,0.07624014413912643,0.0,1202.25,1213.75,1198.25,1211.25
1692,2005-02-14,1210.75,0.050996045625655385,0.0,1212.5,1212.5,1208.75,1210.75
1693,2005-02-15,1215.0,0.055103361061925725,0.0,1210.5,1217.5,1210.0,1215.0
1694,2005-02-16,1215.0,0.06465621197450615,0.0,1216.25,1217.0,1210.0,1215.0
1695,2005-02-17,1205.25,0.07109279958870514,0.0,1214.75,1215.5,1205.25,1205.25
1696,2005-02-18,1206.5,0.08882652061578683,0.0,1205.0,1207.75,1200.75,1206.5
1697,2005-02-22,1189.0,0.09520265837720455,0.0,1205.75,1207.0,1189.0,1189.0
1698,2005-02-23,1197.0,0.1259948319998663,0.0,1189.25,1197.75,1188.5,1197.0
1699,2005-02-24,1205.0,0.11819699655752515,0.0,1196.5,1205.5,1192.25,1205.0
1700,2005-02-25,1216.5,0.10190539839018793,0.0,1204.75,1217.25,1204.75,1216.5
1701,2005-02-28,1208.5,0.12208924015448046,0.0,1215.75,1218.0,1203.0,1208.5
1702,2005-03-01,1214.5,0.14014833228631568,0.14014833228631568,1209.0,1217.0,1208.0,1214.5
1703,2005-03-02,1214.0,0.14535156797993184,0.14535156797993184,1212.25,1221.0,1208.5,1214.0
1704,2005-03-03,1214.25,0.15879882069076579,0.15879882069076579,1214.0,1220.75,1209.25,1214.25
1705,2005-03-04,1228.75,0.16127968623013186,0.16127968623013186,1214.0,1230.0,1214.0,1228.75
1706,2005-03-07,1229.75,0.1719966258549414,0.1719966258549414,1230.0,1234.25,1227.75,1229.75
1707,2005-03-08,1225.0,0.18379919212971704,0.18379919212971704,1228.75,1230.5,1223.25,1225.0
1708,2005-03-09,1211.5,0.16269480766894479,0.16269480766894479,1226.0,1228.5,1211.0,1211.5
1709,2005-03-10,1214.0,0.15569654411095127,0.15569654411095127,1211.75,1216.25,1205.5,1214.0
1710,2005-03-11,1205.5,0.129120807460781,0.0,1215.5,1218.5,1202.5,1205.5
1711,2005-03-14,1212.0,0.11858782988406152,0.0,1205.75,1212.5,1203.75,1212.0
1712,2005-03-15,1202.75,0.11787242140412041,0.0,1212.25,1216.25,1201.75,1202.75
1713,2005-03-16,1192.0,0.10616675651925417,0.0,1202.5,1206.25,1189.5,1192.0
1714,2005-03-17,1194.0,0.09241016596426033,0.0,1192.5,1198.0,1190.25,1194.0
1715,2005-03-18,1190.75,0.07744248171049704,0.0,1194.25,1197.0,1186.5,1190.75
1716,2005-03-21,1191.5,0.10219419782170788,0.0,1192.0,1197.5,1190.0,1191.5
1717,2005-03-22,1179.5,0.06122869056787693,0.0,1190.25,1198.25,1178.5,1179.5
1718,2005-03-23,1180.0,0.03169193150768226,0.0,1179.25,1185.0,1177.0,1180.0
1719,2005-03-24,1180.75,0.07239845082925671,0.0,1180.25,1189.5,1180.25,1180.75
1720,2005-03-28,1182.75,0.10774845274644136,0.0,1182.5,1188.0,1182.5,1182.75
1721,2005-03-29,1175.0,0.0998657819745773,0.0,1180.75,1188.0,1172.0,1175.0
1722,2005-03-30,1190.5,0.08365180983512835,0.0,1177.75,1190.5,1176.25,1190.5
1723,2005-03-31,1189.0,0.10722595967321949,0.0,1189.75,1192.0,1187.75,1189.0
1724,2005-04-01,1182.75,0.11294908610880917,0.0,1195.5,1198.0,1180.0,1182.75
1725,2005-04-04,1185.0,0.09914062756897375,0.0,1182.25,1186.25,1176.25,1185.0
1726,2005-04-05,1190.5,0.13278967412348539,0.13278967412348539,1185.5,1191.0,1183.25,1190.5
1727,2005-04-06,1194.25,0.12357363193828448,0.0,1192.0,1198.0,1191.5,1194.25
1728,2005-04-07,1200.5,0.1015746351656792,0.0,1194.25,1200.5,1192.5,1200.5
1729,2005-04-08,1188.75,0.10221778680538186,0.0,1199.5,1199.75,1188.25,1188.75
1730,2005-04-11,1188.75,0.0850864466357117,0.0,1191.25,1191.25,1186.75,1188.75
1731,2005-04-12,1195.0,0.08466798745071244,0.0,1189.25,1198.0,1178.5,1195.0
1732,2005-04-13,1181.0,0.08384698221357692,0.0,1194.75,1194.75,1180.0,1181.0
1733,2005-04-14,1165.25,0.1022670138692243,0.0,1181.25,1181.75,1165.25,1165.25
1734,2005-04-15,1148.0,0.1329490100601293,0.1329490100601293,1165.25,1168.5,1148.0,1148.0
1735,2005-04-18,1151.25,0.22035519994259406,0.22035519994259406,1146.75,1155.0,1141.75,1151.25
1736,2005-04-19,1160.0,0.24188984028421157,0.24188984028421157,1155.0,1161.0,1153.5,1160.0
1737,2005-04-20,1144.25,0.19738239350487516,0.19738239350487516,1162.75,1163.5,1142.5,1144.25
1738,2005-04-21,1166.0,0.17779904748827186,0.17779904748827186,1144.25,1167.75,1144.25,1166.0
1739,2005-04-22,1161.75,0.2408293332061744,0.2408293332061744,1161.0,1165.75,1148.5,1161.75
1740,2005-04-25,1168.75,0.1780153074592965,0.1780153074592965,1161.75,1170.25,1161.25,1168.75
1741,2005-04-26,1158.5,0.16649226946282236,0.16649226946282236,1168.75,1169.5,1157.25,1158.5
1742,2005-04-27,1161.75,0.1578832971291755,0.1578832971291755,1156.25,1165.5,1150.0,1161.75
1743,2005-04-28,1147.5,0.16517663697933,0.16517663697933,1161.0,1161.25,1147.5,1147.5
1744,2005-04-29,1163.0,0.16527133107122166,0.16527133107122166,1147.5,1163.75,1145.5,1163.0
1745,2005-05-02,1168.25,0.16640835374281387,0.16640835374281387,1165.0,1168.75,1160.5,1168.25
1746,2005-05-03,1170.75,0.15456407053927632,0.15456407053927632,1168.0,1172.5,1163.0,1170.75
1747,2005-05-04,1180.0,0.14846042277134228,0.14846042277134228,1172.0,1182.25,1167.75,1180.0
1748,2005-05-05,1179.5,0.1400980095011527,0.1400980095011527,1180.0,1184.5,1172.25,1179.5
1749,2005-05-06,1176.0,0.1344436506755179,0.1344436506755179,1179.25,1186.0,1176.0,1176.0
1750,2005-05-09,1183.25,0.13359684526237173,0.13359684526237173,1177.75,1184.75,1174.0,1183.25
1751,2005-05-10,1171.0,0.1429489440628126,0.1429489440628126,1180.75,1180.75,1169.25,1171.0
1752,2005-05-11,1177.5,0.13663082677010058,0.13663082677010058,1170.0,1178.25,1165.0,1177.5
1753,2005-05-12,1164.0,0.14622084528945908,0.14622084528945908,1176.5,1179.75,1164.0,1164.0
1754,2005-05-13,1161.5,0.12965352325315735,0.0,1164.75,1170.0,1151.75,1161.5
1755,2005-05-16,1172.0,0.1256675019261806,0.0,1161.0,1172.25,1161.0,1172.0
1756,2005-05-17,1180.0,0.12175698975437153,0.0,1169.25,1180.5,1167.0,1180.0
1757,2005-05-18,1191.75,0.12299581856311806,0.0,1179.5,1194.0,1178.0,1191.75
1758,2005-05-19,1196.25,0.11132626925557994,0.0,1190.75,1197.5,1190.75,1196.25
1759,2005-05-20,1195.25,0.11263220246202137,0.0,1196.25,1197.5,1191.5,1195.25
1760,2005-05-23,1201.25,0.08901009477048763,0.0,1195.0,1203.75,1195.0,1201.25
1761,2005-05-24,1198.75,0.0982423902397475,0.0,1200.5,1201.5,1195.5,1198.75
1762,2005-05-25,1197.5,0.09626048918970559,0.0,1198.25,1198.25,1192.5,1197.5
1763,2005-05-26,1203.25,0.11934121235370314,0.0,1197.0,1205.25,1197.0,1203.25
1764,2005-05-27,1205.25,0.0947027819502988,0.0,1202.5,1205.25,1201.0,1205.25
1765,2005-06-01,1206.25,0.06666760531186067,0.0,1197.0,1211.75,1196.75,1206.25
1766,2005-06-02,1210.5,0.07510914403213438,0.0,1207.0,1210.75,1203.75,1210.5
1767,2005-06-03,1203.5,0.04935497153672185,0.0,1210.25,1212.0,1200.0,1203.5
1768,2005-06-06,1203.25,0.05668699868080461,0.0,1203.5,1204.5,1198.25,1203.25
1769,2005-06-07,1204.0,0.05074595292838664,0.0,1202.75,1214.75,1202.5,1204.0
1770,2005-06-08,1201.0,0.058102077275577334,0.0,1204.0,1208.5,1198.75,1201.0
1771,2005-06-09,1206.0,0.07328161621390306,0.0,1200.75,1207.75,1196.25,1206.0
1772,2005-06-10,1204.0,0.06182106360961933,0.0,1205.75,1208.75,1197.5,1204.0
1773,2005-06-13,1207.5,0.09631991916660504,0.0,1204.0,1212.5,1199.75,1207.5
1774,2005-06-14,1210.0,0.10652930657380216,0.0,1207.25,1213.5,1205.25,1210.0
1775,2005-06-15,1211.75,0.11132979614684681,0.0,1209.75,1214.25,1203.5,1211.75
1776,2005-06-16,1215.75,0.11075297201034943,0.0,1211.75,1217.75,1210.25,1215.75
1777,2005-06-17,1220.5,0.1243036936078999,0.0,1215.75,1225.25,1215.25,1220.5
1778,2005-06-20,1226.0,0.11972753182925534,0.0,1222.75,1226.5,1221.0,1226.0
1779,2005-06-21,1226.25,0.12957121910911626,0.0,1225.5,1227.5,1222.75,1226.25
1780,2005-06-22,1227.0,0.09490388447787809,0.0,1227.0,1230.0,1222.5,1227.0
1781,2005-06-23,1209.75,0.07925222165818933,0.0,1224.5,1226.5,1209.75,1209.75
1782,2005-06-24,1201.25,0.08028061125275739,0.0,1210.0,1210.75,1200.75,1201.25
1783,2005-06-27,1202.0,0.08026086004552331,0.0,1199.25,1204.0,1198.0,1202.0
1784,2005-06-28,1212.5,0.09505175751821336,0.0,1204.0,1212.5,1202.25,1212.5
1785,2005-06-29,1208.75,0.09185917624951741,0.0,1212.5,1214.0,1208.75,1208.75
1786,2005-06-30,1201.25,0.09368994938845228,0.0,1209.5,1210.25,1200.75,1201.25
1787,2005-07-01,1206.0,0.09569219639663439,0.0,1204.0,1207.25,1203.0,1206.0
1788,2005-07-06,1204.5,0.09376430564832573,0.0,1215.0,1216.0,1204.5,1204.5
1789,2005-07-07,1208.75,0.09548665339334064,0.0,1208.0,1208.75,1175.0,1208.75
1790,2005-07-08,1222.5,0.09319400288977625,0.0,1210.0,1222.75,1207.75,1222.5
1791,2005-07-11,1229.5,0.1251790059637253,0.0,1223.0,1230.5,1222.5,1229.5
1792,2005-07-12,1231.75,0.13214233873294834,0.13214233873294834,1229.0,1236.0,1227.0,1231.75
1793,2005-07-13,1234.25,0.1013225153154675,0.0,1231.25,1234.75,1229.0,1234.25
1794,2005-07-14,1238.0,0.09280193378238852,0.0,1235.0,1243.0,1234.5,1238.0
1795,2005-07-15,1237.5,0.07783360004066563,0.0,1235.5,1239.75,1233.25,1237.5
1796,2005-07-18,1232.75,0.0880307441251545,0.0,1235.25,1235.75,1231.0,1232.75
1797,2005-07-19,1239.5,0.07589097456228559,0.0,1237.0,1240.0,1234.5,1239.5
1798,2005-07-20,1243.0,0.08249029520333243,0.0,1235.5,1246.0,1232.5,1243.0
1799,2005-07-21,1236.5,0.09069927862277681,0.0,1243.5,1247.0,1234.5,1236.5
1800,2005-07-22,1243.5,0.0870290934530178,0.0,1235.0,1244.5,1230.75,1243.5
1801,2005-07-25,1240.5,0.08563134275251406,0.0,1243.5,1248.0,1237.0,1240.5
1802,2005-07-26,1241.5,0.0840688760865706,0.0,1241.75,1242.5,1238.0,1241.5
1803,2005-07-27,1246.25,0.10362607399518811,0.0,1243.5,1247.0,1239.25,1246.25
1804,2005-07-28,1253.5,0.0892537145067699,0.0,1242.25,1253.75,1241.0,1253.5
1805,2005-07-29,1243.5,0.09727714696076258,0.0,1249.75,1255.0,1243.5,1243.5
1806,2005-08-01,1244.25,0.07796849381979429,0.0,1247.25,1248.75,1243.25,1244.25
1807,2005-08-02,1251.75,0.060746062309314716,0.0,1244.0,1253.5,1242.25,1251.75
1808,2005-08-03,1254.5,0.07785664534115211,0.0,1246.5,1255.0,1246.5,1254.5
1809,2005-08-04,1244.5,0.06632060344752944,0.0,1253.0,1253.0,1243.5,1244.5
1810,2005-08-05,1236.5,0.053905658202255714,0.0,1245.0,1246.25,1234.0,1236.5
1811,2005-08-08,1234.0,0.07840440965749783,0.0,1239.0,1240.5,1231.75,1234.0
1812,2005-08-09,1241.0,0.07226334134143536,0.0,1235.75,1242.25,1235.75,1241.0
1813,2005-08-10,1240.5,0.0710258392190795,0.0,1243.0,1251.0,1235.25,1240.5
1814,2005-08-11,1245.25,0.06962139088998726,0.0,1240.25,1247.5,1237.25,1245.25
1815,2005-08-12,1237.75,0.07000310032689008,0.0,1243.75,1245.25,1234.5,1237.75
1816,2005-08-15,1244.25,0.07158758621109036,0.0,1237.0,1245.0,1235.0,1244.25
1817,2005-08-16,1228.0,0.06470044289314554,0.0,1245.0,1245.0,1227.0,1228.0
1818,2005-08-17,1228.0,0.07937829692855981,0.0,1227.5,1234.0,1225.5,1228.0
1819,2005-08-18,1227.5,0.08153011248615996,0.0,1227.0,1231.25,1224.25,1227.5
1820,2005-08-19,1230.5,0.09148746908886142,0.0,1229.5,1233.0,1228.0,1230.5
1821,2005-08-22,1230.75,0.08545448432752442,0.0,1230.5,1237.5,1225.0,1230.75
1822,2005-08-23,1228.0,0.08074577576663317,0.0,1230.5,1231.75,1222.75,1228.0
1823,2005-08-24,1216.5,0.0843632853103457,0.0,1227.0,1232.0,1216.0,1216.5
1824,2005-08-25,1220.25,0.08017330979094818,0.0,1215.25,1221.25,1215.25,1220.25
1825,2005-08-26,1212.5,0.08249166217160495,0.0,1220.0,1221.25,1211.5,1212.5
1826,2005-08-29,1221.0,0.08575868160829529,0.0,1209.0,1221.75,1198.25,1221.0
1827,2005-08-30,1215.0,0.08242934649549322,0.0,1221.0,1221.0,1208.75,1215.0
1828,2005-08-31,1227.75,0.07332847501626562,0.0,1213.5,1230.75,1211.25,1227.75
1829,2005-09-01,1228.0,0.04569835772495746,0.0,1229.0,1234.75,1222.75,1228.0
1830,2005-09-02,1226.0,0.06857888819921563,0.0,1227.5,1232.0,1223.75,1226.0
1831,2005-09-07,1242.0,0.0983747618190449,0.0,1240.5,1244.25,1237.75,1242.0
1832,2005-09-08,1238.25,0.09780401261910669,0.0,1241.5,1242.75,1235.75,1238.25
1833,2005-09-09,1248.5,0.0861502833336835,0.0,1238.0,1250.25,1237.5,1248.5
1834,2005-09-12,1246.5,0.08870148080529926,0.0,1248.75,1251.0,1245.25,1246.5
1835,2005-09-13,1239.0,0.050878302909766256,0.0,1246.0,1246.75,1237.5,1239.0
1836,2005-09-14,1234.5,0.039153132072776584,0.0,1238.75,1242.25,1232.0,1234.5
1837,2005-09-15,1233.5,0.054694836438844804,0.0,1234.5,1238.5,1230.75,1233.5
1838,2005-09-16,1242.25,0.05717072884401103,0.0,1233.5,1244.75,1232.75,1242.25
1839,2005-09-19,1244.75,0.010702131936999948,0.0,1248.0,1248.0,1240.25,1244.75
1840,2005-09-20,1234.5,0.053940271212690974,0.0,1246.75,1249.0,1233.75,1234.5
1841,2005-09-21,1222.5,0.06694797304396143,0.0,1233.75,1233.75,1221.25,1222.5
1842,2005-09-22,1226.5,0.06637118823891411,0.0,1221.5,1228.5,1219.0,1226.5
1843,2005-09-23,1227.25,0.0584369862497152,0.0,1226.5,1231.0,1222.25,1227.25
1844,2005-09-26,1228.5,0.060286719193265746,0.0,1233.0,1233.75,1224.0,1228.5
1845,2005-09-27,1228.75,0.054975768957541374,0.0,1228.75,1232.0,1224.0,1228.75
1846,2005-09-28,1229.25,0.07116024856060596,0.0,1231.0,1233.0,1226.0,1229.25
1847,2005-09-29,1238.75,0.0701992943656433,0.0,1226.0,1240.0,1224.25,1238.75
1848,2005-09-30,1241.5,0.09213553515747308,0.0,1239.5,1242.5,1238.25,1241.5
1849,2005-10-03,1239.0,0.09212702773187686,0.0,1238.75,1245.5,1238.5,1239.0
1850,2005-10-04,1224.0,0.08718868470814038,0.0,1238.75,1242.25,1224.0,1224.0
1851,2005-10-05,1207.75,0.07721954692520062,0.0,1224.25,1225.0,1207.75,1207.75
1852,2005-10-06,1204.0,0.08955172734436706,0.0,1207.75,1213.75,1195.5,1204.0
1853,2005-10-07,1207.0,0.07919083087169392,0.0,1204.75,1211.0,1204.0,1207.0
1854,2005-10-12,1185.5,0.07690042532850497,0.0,1193.5,1201.0,1184.75,1185.5
1855,2005-10-13,1185.0,0.09570313740129345,0.0,1188.5,1190.75,1179.5,1185.0
1856,2005-10-14,1196.75,0.11111427640491889,0.0,1185.5,1197.5,1185.5,1196.75
1857,2005-10-17,1201.25,0.10831599573263367,0.0,1198.0,1201.25,1195.0,1201.25
1858,2005-10-18,1188.5,0.10431998584275444,0.0,1202.5,1202.5,1188.25,1188.5
1859,2005-10-19,1207.5,0.10736367458951229,0.0,1188.5,1207.5,1181.75,1207.5
1860,2005-10-20,1186.5,0.07625710035313976,0.0,1206.75,1208.25,1184.0,1186.5
1861,2005-10-21,1190.75,0.09083957127062156,0.0,1184.75,1195.5,1184.0,1190.75
1862,2005-10-24,1209.5,0.08812180828344807,0.0,1190.75,1210.0,1190.75,1209.5
1863,2005-10-25,1206.0,0.08393390265334062,0.0,1209.0,1211.5,1199.25,1206.0
1864,2005-10-26,1203.25,0.05808363954913155,0.0,1210.0,1214.0,1201.75,1203.25
1865,2005-10-27,1189.75,0.03696928250699957,0.0,1202.0,1202.5,1189.0,1189.75
1866,2005-10-28,1207.0,0.048273798815670364,0.0,1188.0,1208.25,1187.5,1207.0
1867,2005-10-31,1217.25,0.025722485756715086,0.0,1208.5,1221.5,1207.0,1217.25
1868,2005-11-01,1213.75,0.03169820054388699,0.0,1212.25,1216.0,1211.75,1213.75
1869,2005-11-02,1225.5,0.023560713973587954,0.0,1216.25,1225.5,1210.0,1225.5
1870,2005-11-03,1231.25,0.03326638709213319,0.0,1225.25,1235.25,1224.0,1231.25
